Date,Close/Last,Volume,Open,High,Low,Symbol,Change
04/02/2021,17.4,37606820,17.475,17.59,17.305,aal,-0.075
03/02/2021,17.6,61414800,16.61,17.72,16.49,aal,0.99
02/02/2021,16.59,39287770,17.03,17.2599,16.55,aal,-0.44
01/02/2021,16.84,49436030,17.25,17.33,16.33,aal,-0.41
29/01/2021,17.17,113054800,18.69,18.73,16.75,aal,-1.52
28/01/2021,18.1,319607600,20.33,21.77,16.82,aal,-2.23
27/01/2021,16.56,178529000,15.42,17.81,15.38,aal,1.14
26/01/2021,15.53,44571080,15.52,15.765,15.33,aal,0.01
25/01/2021,15.43,61954500,15.52,15.56,15.02,aal,-0.09
22/01/2021,15.82,39126570,15.57,15.84,15.46,aal,0.25
21/01/2021,15.83,50726590,15.99,16.22,15.56,aal,-0.16
20/01/2021,16.17,42354450,16.17,16.39,15.8408,aal,0
19/01/2021,15.97,39740240,15.99,16.27,15.89,aal,-0.02
15/01/2021,15.76,55175840,16.17,16.28,15.735,aal,-0.41
14/01/2021,16.44,79900860,15.83,16.6,15.82,aal,0.61
13/01/2021,15.53,42629320,15.29,15.63,15.11,aal,0.24
12/01/2021,15.38,45742440,15.075,15.43,14.88,aal,0.305
11/01/2021,15,40701330,14.82,15.04,14.71,aal,0.18
08/01/2021,15.13,55656360,15.43,15.53,15,aal,-0.3
07/01/2021,15.38,48187870,15.67,15.87,15.38,aal,-0.29
06/01/2021,15.52,63707970,15.45,15.8,15.17,aal,0.07
05/01/2021,15.43,53368180,14.92,15.63,14.87,aal,0.51
04/01/2021,15.13,69732470,15.85,15.88,15.03,aal,-0.72
31/12/2020,15.77,57891080,16.08,16.09,15.625,aal,-0.31
30/12/2020,16.15,49520150,15.85,16.2,15.72,aal,0.3
29/12/2020,15.86,51559540,16.32,16.41,15.75,aal,-0.46
28/12/2020,16.06,61099040,15.97,16.46,15.91,aal,0.09
24/12/2020,15.66,31048910,16.04,16.04,15.53,aal,-0.38
23/12/2020,15.89,62603760,15.51,16.17,15.5,aal,0.38
22/12/2020,15.48,75439220,16.34,16.38,15.45,aal,-0.86
21/12/2020,16.1,87243770,15.77,16.24,15.56,aal,0.33
18/12/2020,16.51,74782780,16.735,16.735,16.29,aal,-0.225
17/12/2020,16.8,49386340,16.948,16.99,16.65,aal,-0.148
16/12/2020,16.86,59232620,16.88,17.04,16.58,aal,-0.02
15/12/2020,17.01,89217040,16.99,17.06,16.16,aal,0.02
14/12/2020,16.7,88139880,17.52,17.81,16.68,aal,-0.82
11/12/2020,17.05,106957300,17.82,17.91,16.81,aal,-0.77
10/12/2020,17.99,86395160,16.75,18.04,16.67,aal,1.24
09/12/2020,17.16,138508300,18.37,18.63,16.63,aal,-1.21
08/12/2020,17.63,95855350,17.47,17.92,17.16,aal,0.16
07/12/2020,17.21,157231900,16.54,18.07,16.47,aal,0.67
04/12/2020,16.4,117387600,16.4,16.93,16.12,aal,0
03/12/2020,16.09,169287200,15.19,16.5,15.16,aal,0.9
02/12/2020,14.86,76032750,14.16,14.86,13.85,aal,0.7
01/12/2020,14.27,76388160,14.42,14.78,14.24,aal,-0.15
30/11/2020,14.13,97536340,14.92,14.96,13.93,aal,-0.79
27/11/2020,14.98,66066370,15.12,15.56,14.95,aal,-0.14
25/11/2020,14.94,101052500,14.77,15.08,14.37,aal,0.17
24/11/2020,14.82,156501000,14.32,14.97,14.08,aal,0.5
23/11/2020,13.56,100764000,12.75,13.58,12.69,aal,0.81
20/11/2020,12.53,58685530,12.8,12.91,12.46,aal,-0.27
19/11/2020,12.79,58809390,12.73,13.04,12.63,aal,0.06
18/11/2020,12.74,99888520,12.91,13.36,12.73,aal,-0.17
17/11/2020,12.7,61956500,12.48,12.81,12.23,aal,0.22
16/11/2020,12.79,104867800,12.87,12.96,12.41,aal,-0.08
13/11/2020,12.24,56775110,11.91,12.25,11.85,aal,0.33
12/11/2020,11.74,75726780,11.97,12.23,11.65,aal,-0.23
11/11/2020,12.04,81359580,12.4,12.46,11.93,aal,-0.36
10/11/2020,12.38,127529300,12.85,13.02,12.34,aal,-0.47
09/11/2020,13.2,231326200,14.33,14.41,12.75,aal,-1.13
06/11/2020,11.46,36703680,11.44,11.51,11.275,aal,0.02
05/11/2020,11.6,54890790,11.12,11.67,11.09,aal,0.48
04/11/2020,11.005,45281330,11.21,11.31,10.93,aal,-0.205
03/11/2020,11.25,43775220,11.34,11.45,11.15,aal,-0.09
02/11/2020,11.19,41094540,11.32,11.34,10.87,aal,-0.13
30/10/2020,11.28,51348330,11.06,11.415,10.98,aal,0.22
29/10/2020,11.16,44070630,10.96,11.29,10.89,aal,0.2
28/10/2020,10.95,64399820,10.89,11.16,10.63,aal,0.06
27/10/2020,11.23,65803390,11.77,11.79,11.2,aal,-0.54
26/10/2020,11.8,85349600,12.39,12.45,11.67,aal,-0.59
23/10/2020,12.6,90787920,13.07,13.08,12.42,aal,-0.47
22/10/2020,13.15,90788940,12.6,13.29,12.42,aal,0.55
21/10/2020,12.745,37503570,12.69,12.87,12.55,aal,0.055
20/10/2020,12.8,46748760,12.75,13,12.585,aal,0.05
19/10/2020,12.56,50560700,12.64,12.865,12.45,aal,-0.08
16/10/2020,12.46,32717330,12.306,12.56,12.2,aal,0.154
15/10/2020,12.23,33776120,12.22,12.3,11.97,aal,0.01
14/10/2020,12.36,37647680,12.35,12.57,12.29,aal,0.01
13/10/2020,12.22,63372170,12.59,12.64,12.2,aal,-0.37
12/10/2020,12.92,39852460,13.14,13.17,12.9,aal,-0.22
09/10/2020,13.2,65280960,13.25,13.49,12.95,aal,-0.05
08/10/2020,13.155,88851670,13.33,13.68,12.725,aal,-0.175
07/10/2020,13.07,61274200,12.98,13.18,12.81,aal,0.09
06/10/2020,12.53,85252370,13.28,13.44,12.46,aal,-0.75
05/10/2020,13.12,53465540,13.09,13.2,12.75,aal,0.03
02/10/2020,13,111883300,12.05,13.35,12,aal,0.95
01/10/2020,12.58,48841980,12.45,12.77,12.35,aal,0.13
30/09/2020,12.29,65428130,12.32,12.915,12.22,aal,-0.03
29/09/2020,12.25,47209580,12.59,12.66,12.11,aal,-0.34
28/09/2020,12.76,63558210,12.74,13.15,12.49,aal,0.02
25/09/2020,12.29,43763990,11.76,12.31,11.71,aal,0.53
24/09/2020,11.77,49163170,11.74,12,11.22,aal,0.03
23/09/2020,11.93,45292580,12.53,12.74,11.91,aal,-0.6
22/09/2020,12.34,33013430,12.3,12.5,12.18,aal,0.04
21/09/2020,12.21,60604450,12.82,12.98,12.08,aal,-0.61
18/09/2020,13.19,56403560,13.51,13.59,13.03,aal,-0.32
17/09/2020,13.63,50194420,13.5,14.08,13.36,aal,0.13
16/09/2020,13.8,75458870,13.21,13.96,12.98,aal,0.59
15/09/2020,13.14,38958830,13.2686,13.66,13.0823,aal,-0.1286
14/09/2020,13.26,39859100,13.02,13.29,12.9,aal,0.24
11/09/2020,12.95,43916720,13.08,13.08,12.68,aal,-0.13
10/09/2020,13.005,52318550,13.21,13.49,12.97,aal,-0.205
09/09/2020,13.05,79030170,13.48,13.58,12.8,aal,-0.43
08/09/2020,13.63,72746020,13.36,14.16,13.15,aal,0.27
04/09/2020,13.61,64936960,13.65,13.82,12.96,aal,-0.04
03/09/2020,13.36,86390770,13.4,14.07,13.03,aal,-0.04
02/09/2020,13.23,58889580,12.94,13.34,12.67,aal,0.29
01/09/2020,13.1,72987500,12.86,13.84,12.66,aal,0.24
31/08/2020,13.05,45917160,13.6,13.74,13.05,aal,-0.55
28/08/2020,13.59,54516380,13.59,13.63,13.23,aal,0
27/08/2020,13.28,108835700,13.43,14.26,13.12,aal,-0.15
26/08/2020,12.785,44056800,13.11,13.15,12.7,aal,-0.325
25/08/2020,13.14,79053360,13.69,14.02,12.77,aal,-0.55
24/08/2020,13.44,102685700,12.44,13.48,12.27,aal,1
21/08/2020,12.16,35822850,12.439,12.63,12.09,aal,-0.279
20/08/2020,12.5,41956630,12.38,12.67,12.26,aal,0.12
19/08/2020,12.68,59266530,12.65,13.44,12.58,aal,0.03
18/08/2020,12.6,33322270,12.6,12.88,12.51,aal,0
17/08/2020,12.62,56206580,13.32,13.38,12.61,aal,-0.7
14/08/2020,13.33,45670200,13.11,13.56,13.01,aal,0.22
13/08/2020,13.3,47772770,13.19,13.9,13.11,aal,0.11
12/08/2020,13.54,77639160,14.03,14.06,13.1,aal,-0.49
11/08/2020,13.73,127879300,15.02,15.1,13.55,aal,-1.29
10/08/2020,14,121073900,13.29,14.31,13.21,aal,0.71
07/08/2020,13.03,61700720,12.86,13.16,12.58,aal,0.17
06/08/2020,13.04,131280100,13.04,13.29,12.47,aal,0
05/08/2020,12.56,118704400,11.84,12.85,11.55,aal,0.72
04/08/2020,11.47,54824450,11.21,11.88,11.16,aal,0.26
03/08/2020,11.08,48263990,11.07,11.235,10.71,aal,0.01
31/07/2020,11.12,51835520,11.16,11.25,10.8,aal,-0.04
30/07/2020,11.18,40525120,11.22,11.39,11.12,aal,-0.04
29/07/2020,11.4,52214560,11.8,11.92,11.3,aal,-0.4
28/07/2020,11.77,62356560,11.37,11.995,11.36,aal,0.4
27/07/2020,11.39,69451720,11.48,11.7938,11.18,aal,-0.09
24/07/2020,11.39,53761420,11.67,11.82,11.34,aal,-0.28
23/07/2020,11.77,115574800,11.27,12.41,11.01,aal,0.5
22/07/2020,11.36,42461300,11.38,11.67,11.3,aal,-0.02
21/07/2020,11.47,64721990,11.57,11.79,11.28,aal,-0.1
20/07/2020,11.47,64109610,11.93,12.51,11.35,aal,-0.46
17/07/2020,11.91,67934120,12.48,12.6,11.89,aal,-0.57
16/07/2020,12.45,81513990,12.8,13.07,12.29,aal,-0.35
15/07/2020,13.44,135444400,12.45,13.48,12.21,aal,0.99
14/07/2020,11.57,49888210,11.32,11.84,11.215,aal,0.25
13/07/2020,11.63,67580250,12.13,12.27,11.4501,aal,-0.5
10/07/2020,11.94,90450830,11,11.95,10.98,aal,0.94
09/07/2020,11.18,77131190,11.94,11.94,11.15,aal,-0.76
08/07/2020,11.99,85034480,11.6,12.08,11.43,aal,0.39
07/07/2020,11.91,77998110,12.51,12.54,11.91,aal,-0.6
06/07/2020,12.8,79312920,12.8,12.92,12.21,aal,0
02/07/2020,12.5,86439530,13.35,13.42,12.42,aal,-0.85
01/07/2020,12.81,116661700,13.48,14.29,12.631,aal,-0.67
30/06/2020,13.07,69607730,13.1,13.48,12.88,aal,-0.03
29/06/2020,13.32,115051100,12.57,13.51,12.02,aal,0.75
26/06/2020,12.38,108813000,13.2,13.285,12.13,aal,-0.82
25/06/2020,13.17,117383400,12.53,13.24,12.18,aal,0.64
24/06/2020,13.04,140975500,13.59,13.9,12.83,aal,-0.55
23/06/2020,14,204022300,13.76,14.29,13.71,aal,0.24
22/06/2020,14.92,118994500,14.9,15.52,14.72,aal,0.02
19/06/2020,16,92320180,16.89,16.94,15.415,aal,-0.89
18/06/2020,16.49,64265330,16.37,17.07,16.28,aal,0.12
17/06/2020,16.98,71706660,16.76,17.045,16.155,aal,0.22
16/06/2020,17.03,127369700,18.36,18.44,16.55,aal,-1.33
15/06/2020,16.7,122904100,15.27,17.17,15.08,aal,1.43
12/06/2020,16.74,161101800,16.82,17.31,15.67,aal,-0.08
11/06/2020,14.38,124220800,14.61,15.68,14.07,aal,-0.23
10/06/2020,17.02,163952500,17.69,18.16,15.9201,aal,-0.67
09/06/2020,18.55,111234400,18.45,18.97,17.61,aal,0.1
08/06/2020,20.31,175418900,19.86,20.36,19.13,aal,0.45
05/06/2020,18.59,428617100,21.25,22.8,17.8,aal,-2.66
04/06/2020,16.72,399432600,12.85,18.18,12.63,aal,3.87
03/06/2020,11.85,86685280,11.56,12.2,11.44,aal,0.29
02/06/2020,11.22,49148570,11.4,11.64,10.9735,aal,-0.18
01/06/2020,11.11,50681600,10.79,11.33,10.62,aal,0.32
29/05/2020,10.5,59054710,10.48,10.87,10.32,aal,0.02
28/05/2020,10.98,70811410,11.78,11.83,10.9,aal,-0.8
27/05/2020,11.98,99314750,12.43,12.55,11.07,aal,-0.45
26/05/2020,11.14,101717000,10.27,11.28,10.25,aal,0.87
22/05/2020,9.7,37596760,10.02,10.12,9.63,aal,-0.32
21/05/2020,9.89,45785720,9.87,10.15,9.83,aal,0.02
20/05/2020,9.87,44006730,9.91,10.14,9.77,aal,-0.04
19/05/2020,9.64,62242480,10.14,10.19,9.59,aal,-0.5
18/05/2020,9.87,76624410,9.62,9.94,9.36,aal,0.25
15/05/2020,9.04,39560530,8.85,9.36,8.76,aal,0.19
14/05/2020,9.15,72320520,8.77,9.19,8.25,aal,0.38
13/05/2020,9.11,68704640,9.52,9.53,8.83,aal,-0.41
12/05/2020,9.65,46833140,10.01,10.2,9.6,aal,-0.36
11/05/2021,125.91,126142800,123.5,126.27,122.77,aapl,2.41
10/05/2021,126.85,88071230,129.41,129.54,126.81,aapl,-2.56
07/05/2021,130.21,78973270,130.85,131.2582,129.475,aapl,-0.64
06/05/2021,129.74,78128330,127.89,129.75,127.13,aapl,1.85
05/05/2021,128.1,84000900,129.2,130.45,127.97,aapl,-1.1
04/05/2021,127.85,137564700,131.19,131.4899,126.7,aapl,-3.34
03/05/2021,132.54,75135100,132.04,134.07,131.83,aapl,0.5
30/04/2021,131.46,109839500,131.78,133.56,131.065,aapl,-0.32
29/04/2021,133.48,151101000,136.47,137.07,132.45,aapl,-2.99
28/04/2021,133.58,107760100,134.31,135.02,133.08,aapl,-0.73
27/04/2021,134.39,66015800,135.01,135.41,134.11,aapl,-0.62
26/04/2021,134.72,66905070,134.83,135.06,133.56,aapl,-0.11
23/04/2021,134.32,78756780,132.16,135.12,132.16,aapl,2.16
22/04/2021,131.94,84566460,133.04,134.15,131.41,aapl,-1.1
21/04/2021,133.5,68847140,132.36,133.75,131.3001,aapl,1.14
20/04/2021,133.11,94812350,135.02,135.53,131.81,aapl,-1.91
19/04/2021,134.84,94264220,133.51,135.47,133.34,aapl,1.33
16/04/2021,134.16,84922390,134.3,134.67,133.28,aapl,-0.14
15/04/2021,134.5,89347100,133.82,135,133.64,aapl,0.68
14/04/2021,132.03,87222780,134.94,135,131.655,aapl,-2.91
13/04/2021,134.43,91266550,132.44,134.66,131.93,aapl,1.99
12/04/2021,131.24,91419980,132.52,132.85,130.63,aapl,-1.28
09/04/2021,132.995,106686700,129.8,133.04,129.47,aapl,3.195
08/04/2021,130.36,88844590,128.95,130.39,128.52,aapl,1.41
07/04/2021,127.9,83466720,125.83,127.92,125.14,aapl,2.07
06/04/2021,126.21,80171250,126.5,127.13,125.65,aapl,-0.29
05/04/2021,125.9,88651180,123.87,126.1601,123.07,aapl,2.03
01/04/2021,123,75089130,123.66,124.18,122.49,aapl,-0.66
31/03/2021,122.15,118323800,121.65,123.52,121.15,aapl,0.5
30/03/2021,119.9,85671920,120.11,120.4031,118.86,aapl,-0.21
29/03/2021,121.39,80819200,121.65,122.58,120.7299,aapl,-0.26
26/03/2021,121.21,94071230,120.35,121.48,118.92,aapl,0.86
25/03/2021,120.59,98844680,119.54,121.66,119,aapl,1.05
24/03/2021,120.09,88530490,122.82,122.9,120.065,aapl,-2.73
23/03/2021,122.54,95467140,123.33,124.24,122.14,aapl,-0.79
22/03/2021,123.39,111912300,120.33,123.87,120.26,aapl,3.06
19/03/2021,119.99,185549500,119.9,121.43,119.675,aapl,0.09
18/03/2021,120.53,121469800,122.88,123.18,120.32,aapl,-2.35
17/03/2021,124.76,111932600,124.05,125.8599,122.336,aapl,0.71
16/03/2021,125.57,115227900,125.7,127.22,124.715,aapl,-0.13
15/03/2021,123.99,92590560,121.41,124,120.42,aapl,2.58
12/03/2021,121.03,88105050,120.4,121.17,119.16,aapl,0.63
11/03/2021,121.96,103026500,122.54,123.21,121.26,aapl,-0.58
10/03/2021,119.98,111943300,121.69,122.17,119.45,aapl,-1.71
09/03/2021,121.085,129525800,119.03,122.06,118.79,aapl,2.055
08/03/2021,116.36,154376600,120.93,121,116.21,aapl,-4.57
05/03/2021,121.42,153766600,120.98,121.935,117.57,aapl,0.44
04/03/2021,120.13,178155000,121.75,123.6,118.62,aapl,-1.62
03/03/2021,122.06,112966300,124.81,125.71,121.84,aapl,-2.75
02/03/2021,125.12,102260900,128.41,128.72,125.01,aapl,-3.29
01/03/2021,127.79,116307900,123.75,127.93,122.79,aapl,4.04
26/02/2021,121.26,164560400,122.59,124.85,121.2,aapl,-1.33
25/02/2021,120.99,148199500,124.68,126.4585,120.54,aapl,-3.69
24/02/2021,125.35,111039900,124.94,125.56,122.23,aapl,0.41
23/02/2021,125.86,158273000,123.76,126.71,118.39,aapl,2.1
22/02/2021,126,103916400,128.01,129.72,125.6,aapl,-2.01
19/02/2021,129.87,87668830,130.24,130.71,128.8,aapl,-0.37
18/02/2021,129.71,96856750,129.2,129.995,127.41,aapl,0.51
17/02/2021,130.84,98085250,131.25,132.22,129.47,aapl,-0.41
16/02/2021,133.19,80576320,135.49,136.01,132.79,aapl,-2.3
12/02/2021,135.37,60145130,134.35,135.53,133.6921,aapl,1.02
11/02/2021,135.13,64280030,135.9,136.39,133.77,aapl,-0.77
10/02/2021,135.39,73046560,136.48,136.99,134.4,aapl,-1.09
09/02/2021,136.01,76774210,136.62,137.877,135.85,aapl,-0.61
08/02/2021,136.91,71297210,136.03,136.96,134.92,aapl,0.88
05/02/2021,136.76,75693830,137.35,137.42,135.86,aapl,-0.59
04/02/2021,137.39,84183060,136.3,137.4,134.59,aapl,1.09
03/02/2021,133.94,89880940,135.76,135.77,133.61,aapl,-1.82
02/02/2021,134.99,83305370,135.73,136.31,134.61,aapl,-0.74
01/02/2021,134.14,106239800,133.75,135.38,130.93,aapl,0.39
29/01/2021,131.96,177523800,135.83,136.74,130.21,aapl,-3.87
28/01/2021,137.09,142621100,139.52,141.99,136.7,aapl,-2.43
27/01/2021,142.06,140843800,143.43,144.3,140.41,aapl,-1.37
26/01/2021,143.16,98390560,143.6,144.3,141.37,aapl,-0.44
25/01/2021,142.92,157611700,143.07,145.09,136.54,aapl,-0.15
22/01/2021,139.07,114459400,136.28,139.85,135.02,aapl,2.79
21/01/2021,136.87,120529500,133.8,139.67,133.59,aapl,3.07
20/01/2021,132.03,104319500,128.66,132.49,128.55,aapl,3.37
19/01/2021,127.83,90757330,127.78,128.71,126.938,aapl,0.05
15/01/2021,127.14,111598500,128.78,130.2242,127,aapl,-1.64
14/01/2021,128.91,90221760,130.8,131,128.76,aapl,-1.89
13/01/2021,130.89,88636830,128.76,131.45,128.49,aapl,2.13
12/01/2021,128.8,91951150,128.5,129.69,126.86,aapl,0.3
11/01/2021,128.98,100620900,129.19,130.17,128.5,aapl,-0.21
08/01/2021,132.05,105158200,132.43,132.63,130.23,aapl,-0.38
07/01/2021,130.92,109578200,128.36,131.63,127.86,aapl,2.56
06/01/2021,126.6,155088000,127.72,131.0499,126.382,aapl,-1.12
05/01/2021,131.01,97664900,128.89,131.74,128.43,aapl,2.12
04/01/2021,129.41,143301900,133.52,133.6116,126.76,aapl,-4.11
31/12/2020,132.69,99116590,134.08,134.74,131.72,aapl,-1.39
30/12/2020,133.72,96452120,135.58,135.99,133.4,aapl,-1.86
29/12/2020,134.87,121047300,138.05,138.789,134.3409,aapl,-3.18
28/12/2020,136.69,124486200,133.99,137.34,133.51,aapl,2.7
24/12/2020,131.97,54930060,131.32,133.46,131.1,aapl,0.65
23/12/2020,130.96,88223690,132.16,132.43,130.78,aapl,-1.2
22/12/2020,131.88,169351800,131.61,134.405,129.65,aapl,0.27
21/12/2020,128.23,121251600,125.02,128.31,123.449,aapl,3.21
18/12/2020,126.655,192541500,128.96,129.1,126.12,aapl,-2.305
17/12/2020,128.7,94359810,128.9,129.58,128.045,aapl,-0.2
16/12/2020,127.81,98208590,127.41,128.37,126.56,aapl,0.4
15/12/2020,127.88,157572300,124.34,127.9,124.13,aapl,3.54
14/12/2020,121.78,79075990,122.6,123.35,121.54,aapl,-0.82
11/12/2020,122.41,86939790,122.43,122.76,120.55,aapl,-0.02
10/12/2020,123.24,81312170,120.5,123.87,120.15,aapl,2.74
09/12/2020,121.78,115089200,124.53,125.95,121,aapl,-2.75
08/12/2020,124.38,82225510,124.37,124.98,123.09,aapl,0.01
07/12/2020,123.75,86711990,122.31,124.57,122.25,aapl,1.44
04/12/2020,122.25,78260420,122.6,122.8608,121.52,aapl,-0.35
03/12/2020,122.94,78967630,123.52,123.78,122.21,aapl,-0.58
02/12/2020,123.08,89004200,122.02,123.37,120.89,aapl,1.06
01/12/2020,122.72,128166800,121.01,123.4693,120.01,aapl,1.71
30/11/2020,119.05,169410200,116.97,120.97,116.81,aapl,2.08
27/11/2020,116.59,46691330,116.57,117.49,116.22,aapl,0.02
25/11/2020,116.03,76499230,115.55,116.75,115.17,aapl,0.48
24/11/2020,115.17,113874200,113.91,115.85,112.59,aapl,1.26
23/11/2020,113.85,127959300,117.18,117.6202,113.75,aapl,-3.33
20/11/2020,117.34,73604290,118.64,118.77,117.29,aapl,-1.3
19/11/2020,118.64,74112970,117.59,119.06,116.81,aapl,1.05
18/11/2020,118.03,76322110,118.61,119.82,118,aapl,-0.58
17/11/2020,119.39,74270970,119.55,120.6741,118.96,aapl,-0.16
16/11/2020,120.3,91183020,118.92,120.99,118.146,aapl,1.38
13/11/2020,119.26,81688590,119.44,119.6717,117.87,aapl,-0.18
12/11/2020,119.21,103350700,119.62,120.53,118.57,aapl,-0.41
11/11/2020,119.49,112295000,117.19,119.63,116.44,aapl,2.3
10/11/2020,115.97,138023400,115.55,117.59,114.13,aapl,0.42
09/11/2020,116.32,154515300,120.5,121.99,116.05,aapl,-4.18
06/11/2020,118.69,114457900,118.32,119.2,116.13,aapl,0.37
05/11/2020,119.03,126387100,117.95,119.62,116.8686,aapl,1.08
04/11/2020,114.95,138235500,114.14,115.59,112.35,aapl,0.81
03/11/2020,110.44,107624400,109.66,111.49,108.73,aapl,0.78
02/11/2020,108.77,122866900,109.11,110.68,107.32,aapl,-0.34
30/10/2020,108.86,190573500,111.06,111.99,107.72,aapl,-2.2
29/10/2020,115.32,146129200,112.37,116.93,112.2,aapl,2.95
28/10/2020,111.2,143937800,115.05,115.43,111.1,aapl,-3.85
27/10/2020,116.6,92276770,115.49,117.28,114.5399,aapl,1.11
26/10/2020,115.05,111850700,114.01,116.55,112.88,aapl,1.04
23/10/2020,115.04,82572650,116.39,116.55,114.28,aapl,-1.35
22/10/2020,115.75,101988000,117.45,118.04,114.59,aapl,-1.7
21/10/2020,116.87,89945980,116.67,118.705,116.45,aapl,0.2
20/10/2020,117.51,124423700,116.2,118.98,115.63,aapl,1.31
19/10/2020,115.98,120639300,119.96,120.419,115.66,aapl,-3.98
16/10/2020,119.02,115393800,121.28,121.548,118.81,aapl,-2.26
15/10/2020,120.71,112559200,118.72,121.2,118.15,aapl,1.99
14/10/2020,121.19,151062300,121,123.03,119.62,aapl,0.19
13/10/2020,121.1,262330500,125.27,125.39,119.65,aapl,-4.17
12/10/2020,124.4,240226800,120.06,125.18,119.2845,aapl,4.34
09/10/2020,116.97,100506900,115.28,117,114.92,aapl,1.69
08/10/2020,114.97,83477150,116.25,116.4,114.5901,aapl,-1.28
