Date,Close/Last,Volume,Open,High,Low
12/28/2020,$16.06,61099040,$15.97,$16.46,$15.91
12/24/2020,$15.66,31048910,$16.04,$16.04,$15.53
12/23/2020,$15.89,62603760,$15.51,$16.17,$15.5
12/22/2020,$15.48,75439220,$16.34,$16.38,$15.45
12/21/2020,$16.1,87243770,$15.77,$16.24,$15.56
12/18/2020,$16.51,74782780,$16.735,$16.735,$16.29
12/17/2020,$16.8,49386340,$16.948,$16.99,$16.65
12/16/2020,$16.86,59232620,$16.88,$17.04,$16.58
12/15/2020,$17.01,89217040,$16.99,$17.06,$16.16
12/14/2020,$16.7,88139880,$17.52,$17.81,$16.68
12/11/2020,$17.05,106957300,$17.82,$17.91,$16.81
12/10/2020,$17.99,86395160,$16.75,$18.04,$16.67
12/09/2020,$17.16,138508300,$18.37,$18.63,$16.63
12/08/2020,$17.63,95855350,$17.47,$17.92,$17.16
12/07/2020,$17.21,157231900,$16.54,$18.07,$16.47
12/04/2020,$16.4,117387600,$16.4,$16.93,$16.12
12/03/2020,$16.09,169287200,$15.19,$16.5,$15.16
12/02/2020,$14.86,76032750,$14.16,$14.86,$13.85
12/01/2020,$14.27,76388160,$14.42,$14.78,$14.24
11/30/2020,$14.13,97536340,$14.92,$14.96,$13.93
11/27/2020,$14.98,66066370,$15.12,$15.56,$14.95
11/25/2020,$14.94,101052500,$14.77,$15.08,$14.37
11/24/2020,$14.82,156501000,$14.32,$14.97,$14.08
11/23/2020,$13.56,100764000,$12.75,$13.58,$12.69
11/20/2020,$12.53,58685530,$12.8,$12.91,$12.46
11/19/2020,$12.79,58809390,$12.73,$13.04,$12.63
11/18/2020,$12.74,99888520,$12.91,$13.36,$12.73
11/17/2020,$12.7,61956500,$12.48,$12.81,$12.23
11/16/2020,$12.79,104867800,$12.87,$12.96,$12.41
11/13/2020,$12.24,56775110,$11.91,$12.25,$11.85
11/12/2020,$11.74,75726780,$11.97,$12.23,$11.65
11/11/2020,$12.04,81359580,$12.4,$12.46,$11.93
11/10/2020,$12.38,127529300,$12.85,$13.02,$12.34
11/09/2020,$13.2,231326200,$14.33,$14.41,$12.75
11/06/2020,$11.46,36703680,$11.44,$11.51,$11.275
11/05/2020,$11.6,54890790,$11.12,$11.67,$11.09
11/04/2020,$11.005,45281330,$11.21,$11.31,$10.93
11/03/2020,$11.25,43775220,$11.34,$11.45,$11.15
11/02/2020,$11.19,41094540,$11.32,$11.34,$10.87
10/30/2020,$11.28,51348330,$11.06,$11.415,$10.98
10/29/2020,$11.16,44070630,$10.96,$11.29,$10.89
10/28/2020,$10.95,64399820,$10.89,$11.16,$10.63
10/27/2020,$11.23,65803390,$11.77,$11.79,$11.2
10/26/2020,$11.8,85349600,$12.39,$12.45,$11.67
10/23/2020,$12.6,90787920,$13.07,$13.08,$12.42
10/22/2020,$13.15,90788940,$12.6,$13.29,$12.42
10/21/2020,$12.745,37503570,$12.69,$12.87,$12.55
10/20/2020,$12.8,46748760,$12.75,$13,$12.585
10/19/2020,$12.56,50560700,$12.64,$12.865,$12.45
10/16/2020,$12.46,32717330,$12.306,$12.56,$12.2
10/15/2020,$12.23,33776120,$12.22,$12.3,$11.97
10/14/2020,$12.36,37647680,$12.35,$12.57,$12.29
10/13/2020,$12.22,63372170,$12.59,$12.64,$12.2
10/12/2020,$12.92,39852460,$13.14,$13.17,$12.9
10/09/2020,$13.2,65280960,$13.25,$13.49,$12.95
10/08/2020,$13.155,88851670,$13.33,$13.68,$12.725
10/07/2020,$13.07,61274200,$12.98,$13.18,$12.81
10/06/2020,$12.53,85252370,$13.28,$13.44,$12.46
10/05/2020,$13.12,53465540,$13.09,$13.2,$12.75
10/02/2020,$13,111883300,$12.05,$13.35,$12
10/01/2020,$12.58,48841980,$12.45,$12.77,$12.35
09/30/2020,$12.29,65428130,$12.32,$12.915,$12.22
09/29/2020,$12.25,47209580,$12.59,$12.66,$12.11
09/28/2020,$12.76,63558210,$12.74,$13.15,$12.49
09/25/2020,$12.29,43763990,$11.76,$12.31,$11.71
09/24/2020,$11.77,49163170,$11.74,$12,$11.22
09/23/2020,$11.93,45292580,$12.53,$12.74,$11.91
09/22/2020,$12.34,33013430,$12.3,$12.5,$12.18
09/21/2020,$12.21,60604450,$12.82,$12.98,$12.08
09/18/2020,$13.19,56403560,$13.51,$13.59,$13.03
09/17/2020,$13.63,50194420,$13.5,$14.08,$13.36
09/16/2020,$13.8,75458870,$13.21,$13.96,$12.98
09/15/2020,$13.14,38958830,$13.2686,$13.66,$13.0823
09/14/2020,$13.26,39859100,$13.02,$13.29,$12.9
09/11/2020,$12.95,43916720,$13.08,$13.08,$12.68
09/10/2020,$13.005,52318550,$13.21,$13.49,$12.97
09/09/2020,$13.05,79030170,$13.48,$13.58,$12.8
09/08/2020,$13.63,72746020,$13.36,$14.16,$13.15
09/04/2020,$13.61,64936960,$13.65,$13.82,$12.96
09/03/2020,$13.36,86390770,$13.4,$14.07,$13.03
09/02/2020,$13.23,58889580,$12.94,$13.34,$12.67
09/01/2020,$13.1,72987500,$12.86,$13.84,$12.66
08/31/2020,$13.05,45917160,$13.6,$13.74,$13.05
08/28/2020,$13.59,54516380,$13.59,$13.63,$13.23
08/27/2020,$13.28,108835700,$13.43,$14.26,$13.12
08/26/2020,$12.785,44056800,$13.11,$13.15,$12.7
08/25/2020,$13.14,79053360,$13.69,$14.02,$12.77
08/24/2020,$13.44,102685700,$12.44,$13.48,$12.27
08/21/2020,$12.16,35822850,$12.439,$12.63,$12.09
08/20/2020,$12.5,41956630,$12.38,$12.67,$12.26
08/19/2020,$12.68,59266530,$12.65,$13.44,$12.58
08/18/2020,$12.6,33322270,$12.6,$12.88,$12.51
08/17/2020,$12.62,56206580,$13.32,$13.38,$12.61
08/14/2020,$13.33,45670200,$13.11,$13.56,$13.01
08/13/2020,$13.3,47772770,$13.19,$13.9,$13.11
08/12/2020,$13.54,77639160,$14.03,$14.06,$13.1
08/11/2020,$13.73,127879300,$15.02,$15.1,$13.55
08/10/2020,$14,121073900,$13.29,$14.31,$13.21
08/07/2020,$13.03,61700720,$12.86,$13.16,$12.58
08/06/2020,$13.04,131280100,$13.04,$13.29,$12.47
08/05/2020,$12.56,118704400,$11.84,$12.85,$11.55
08/04/2020,$11.47,54824450,$11.21,$11.88,$11.16
08/03/2020,$11.08,48263990,$11.07,$11.235,$10.71
07/31/2020,$11.12,51835520,$11.16,$11.25,$10.8
07/30/2020,$11.18,40525120,$11.22,$11.39,$11.12
07/29/2020,$11.4,52214560,$11.8,$11.92,$11.3
07/28/2020,$11.77,62356560,$11.37,$11.995,$11.36
07/27/2020,$11.39,69451720,$11.48,$11.7938,$11.18
07/24/2020,$11.39,53761420,$11.67,$11.82,$11.34
07/23/2020,$11.77,115574800,$11.27,$12.41,$11.01
07/22/2020,$11.36,42461300,$11.38,$11.67,$11.3
07/21/2020,$11.47,64721990,$11.57,$11.79,$11.28
07/20/2020,$11.47,64109610,$11.93,$12.51,$11.35
07/17/2020,$11.91,67934120,$12.48,$12.6,$11.89
07/16/2020,$12.45,81513990,$12.8,$13.07,$12.29
07/15/2020,$13.44,135444400,$12.45,$13.48,$12.21
07/14/2020,$11.57,49888210,$11.32,$11.84,$11.215
07/13/2020,$11.63,67580250,$12.13,$12.27,$11.4501
07/10/2020,$11.94,90450830,$11,$11.95,$10.98
07/09/2020,$11.18,77131190,$11.94,$11.94,$11.15
07/08/2020,$11.99,85034480,$11.6,$12.08,$11.43
07/07/2020,$11.91,77998110,$12.51,$12.54,$11.91
07/06/2020,$12.8,79312920,$12.8,$12.92,$12.21
07/02/2020,$12.5,86439530,$13.35,$13.42,$12.42
07/01/2020,$12.81,116661700,$13.48,$14.29,$12.631
06/30/2020,$13.07,69607730,$13.1,$13.48,$12.88
06/29/2020,$13.32,115051100,$12.57,$13.51,$12.02
06/26/2020,$12.38,108813000,$13.2,$13.285,$12.13
06/25/2020,$13.17,117383400,$12.53,$13.24,$12.18
06/24/2020,$13.04,140975500,$13.59,$13.9,$12.83
06/23/2020,$14,204022300,$13.76,$14.29,$13.71
06/22/2020,$14.92,118994500,$14.9,$15.52,$14.72
06/19/2020,$16,92320180,$16.89,$16.94,$15.415
06/18/2020,$16.49,64265330,$16.37,$17.07,$16.28
06/17/2020,$16.98,71706660,$16.76,$17.045,$16.155
06/16/2020,$17.03,127369700,$18.36,$18.44,$16.55
06/15/2020,$16.7,122904100,$15.27,$17.17,$15.08
06/12/2020,$16.74,161101800,$16.82,$17.31,$15.67
06/11/2020,$14.38,124220800,$14.61,$15.68,$14.07
06/10/2020,$17.02,163952500,$17.69,$18.16,$15.9201
06/09/2020,$18.55,111234400,$18.45,$18.97,$17.61
06/08/2020,$20.31,175418900,$19.86,$20.36,$19.13
06/05/2020,$18.59,428617100,$21.25,$22.8,$17.8
06/04/2020,$16.72,399432600,$12.85,$18.18,$12.63
06/03/2020,$11.85,86685280,$11.56,$12.2,$11.44
06/02/2020,$11.22,49148570,$11.4,$11.64,$10.9735
06/01/2020,$11.11,50681600,$10.79,$11.33,$10.62
05/29/2020,$10.5,59054710,$10.48,$10.87,$10.32
05/28/2020,$10.98,70811410,$11.78,$11.83,$10.9
05/27/2020,$11.98,99314750,$12.43,$12.55,$11.07
05/26/2020,$11.14,101717000,$10.27,$11.28,$10.25
05/22/2020,$9.7,37596760,$10.02,$10.12,$9.63
05/21/2020,$9.89,45785720,$9.87,$10.15,$9.83
05/20/2020,$9.87,44006730,$9.91,$10.14,$9.77
05/19/2020,$9.64,62242480,$10.14,$10.19,$9.59
05/18/2020,$9.87,76624410,$9.62,$9.94,$9.36
05/15/2020,$9.04,39560530,$8.85,$9.36,$8.76
05/14/2020,$9.15,72320520,$8.77,$9.19,$8.25
05/13/2020,$9.11,68704640,$9.52,$9.53,$8.83
05/12/2020,$9.65,46833140,$10.01,$10.2,$9.6
